
                     X                  PSI_Cbar_L_0s          PSI_Cbar_L_10000s        PSI_Cbar_L_20000s        PSI_Cbar_L_30000s        PSI_Cbar_L_40000s        PSI_Cbar_L_50000s        PSI_Cbar_L_60000s        PSI_Cbar_L_70000s        PSI_Cbar_L_80000s        PSI_Cbar_L_90000s        PSI_Cbar_L_100000s  
                  15.3431969E-03            0.                     382.856964E-03           382.85675E-03            382.856384E-03           382.855927E-03           382.855347E-03           382.855438E-03           382.863281E-03           382.892181E-03           383.215149E-03           383.57309E-03   
                  15.3643379E-03            0.                     382.856964E-03           382.85672E-03            382.856384E-03           382.855896E-03           382.855316E-03           382.855377E-03           382.862793E-03           382.887421E-03           383.209229E-03           383.566925E-03  
                  15.3849497E-03            0.                     382.856934E-03           382.85672E-03            382.856384E-03           382.855865E-03           382.855286E-03           382.855286E-03           382.862366E-03           382.887268E-03           383.20343E-03            383.560913E-03  
                  15.4049692E-03            0.                     382.856934E-03           382.856689E-03           382.856354E-03           382.855835E-03           382.855255E-03           382.855225E-03           382.862274E-03           382.887115E-03           383.197815E-03           383.555084E-03  
                  15.424304E-03             0.                     382.856903E-03           382.856689E-03           382.856323E-03           382.855835E-03           382.855225E-03           382.855286E-03           382.862183E-03           382.886963E-03           383.192352E-03           383.549438E-03  
                  15.4428186E-03            0.                     382.856903E-03           382.856689E-03           382.856323E-03           382.855804E-03           382.855286E-03           382.855347E-03           382.862091E-03           382.886871E-03           383.187164E-03           383.544067E-03  
                  15.4603014E-03            0.                     382.856903E-03           382.856659E-03           382.856293E-03           382.855865E-03           382.855347E-03           382.855377E-03           382.862E-03              382.886749E-03           383.182251E-03           383.539001E-03  
                  15.4764242E-03            0.                     382.856873E-03           382.856659E-03           382.856323E-03           382.855896E-03           382.855408E-03           382.855438E-03           382.861938E-03           382.886627E-03           383.177734E-03           383.534271E-03  
                  15.4915752E-03            0.                     382.856873E-03           382.856689E-03           382.856384E-03           382.855927E-03           382.855438E-03           382.855469E-03           382.861847E-03           382.886505E-03           383.173462E-03           383.529877E-03  
                  15.5000019E-03            0.                     382.856873E-03           382.85672E-03            382.856384E-03           382.855957E-03           382.855469E-03           382.855499E-03           382.861816E-03           382.886444E-03           383.171112E-03           383.527435E-03  
                  15.571702E-03             0.                     382.856995E-03           382.856903E-03           382.856567E-03           382.856171E-03           382.855713E-03           382.855713E-03           382.861481E-03           382.885895E-03           383.15097E-03            383.506531E-03  
                  15.5933094E-03            0.                     382.857025E-03           382.856934E-03           382.856628E-03           382.856232E-03           382.855774E-03           382.855774E-03           382.86142E-03            382.885742E-03           383.144897E-03           383.500244E-03  
                  15.6144505E-03            0.                     382.857056E-03           382.856995E-03           382.856689E-03           382.856293E-03           382.855865E-03           382.855835E-03           382.861298E-03           382.88562E-03            383.138947E-03           383.49408E-03   
                  15.6350622E-03            0.                     382.857086E-03           382.857056E-03           382.85675E-03            382.856354E-03           382.855927E-03           382.855896E-03           382.861206E-03           382.885468E-03           383.133148E-03           383.488098E-03  
                  15.6550741E-03            0.                     382.857147E-03           382.857086E-03           382.856812E-03           382.856384E-03           382.855988E-03           382.855957E-03           382.861115E-03           382.885315E-03           383.127502E-03           383.482239E-03  
                  15.6744089E-03            0.                     382.857178E-03           382.857147E-03           382.856873E-03           382.856415E-03           382.856049E-03           382.855988E-03           382.860992E-03           382.885193E-03           383.122101E-03           383.476624E-03  
                  15.6929159E-03            0.                     382.857178E-03           382.857178E-03           382.856903E-03           382.856476E-03           382.85611E-03            382.856049E-03           382.860901E-03           382.88504E-03            383.116913E-03           383.471252E-03  
                  15.710391E-03             0.                     382.857208E-03           382.857239E-03           382.856964E-03           382.856537E-03           382.85614E-03            382.856079E-03           382.860809E-03           382.884918E-03           383.111969E-03           383.466156E-03  
                  15.7264996E-03            0.                     382.857239E-03           382.857269E-03           382.856995E-03           382.856567E-03           382.856201E-03           382.85611E-03            382.860748E-03           382.884827E-03           383.107452E-03           383.461456E-03  
                  15.7416201E-03            0.                     382.857269E-03           382.8573E-03             382.857025E-03           382.856628E-03           382.856232E-03           382.85614E-03            382.860657E-03           382.884705E-03           383.10318E-03            383.457062E-03  
                  15.7500019E-03            0.                     382.857269E-03           382.85733E-03            382.857056E-03           382.856628E-03           382.856262E-03           382.856171E-03           382.860626E-03           382.884644E-03           383.10083E-03            383.45462E-03   
                  15.8218107E-03            0.                     382.857361E-03           382.857483E-03           382.857239E-03           382.856842E-03           382.856445E-03           382.856323E-03           382.86026E-03            382.884155E-03           383.080658E-03           383.433685E-03  
                  15.8434172E-03            0.                     382.857391E-03           382.857513E-03           382.8573E-03             382.856903E-03           382.856506E-03           382.856384E-03           382.860168E-03           382.884003E-03           383.074585E-03           383.427948E-03  
                  15.864562E-03             0.                     382.857422E-03           382.857574E-03           382.85733E-03            382.856964E-03           382.856537E-03           382.856384E-03           382.860046E-03           382.88385E-03            383.068726E-03           383.422333E-03  
                  15.8851709E-03            0.                     382.857452E-03           382.857605E-03           382.857391E-03           382.857025E-03           382.856598E-03           382.856445E-03           382.859955E-03           382.88327E-03            383.06308E-03            383.41687E-03   
                  15.9051828E-03            0.                     382.857483E-03           382.857635E-03           382.857452E-03           382.857086E-03           382.856659E-03           382.856476E-03           382.859802E-03           382.882751E-03           383.057556E-03           383.41153E-03   
                  15.9245129E-03            0.                     382.857483E-03           382.857666E-03           382.857483E-03           382.857147E-03           382.85672E-03            382.856415E-03           382.85965E-03            382.882233E-03           383.052216E-03           383.406403E-03  
                  15.943017E-03             0.                     382.857513E-03           382.857727E-03           382.857544E-03           382.857208E-03           382.856689E-03           382.856384E-03           382.859497E-03           382.881744E-03           383.047119E-03           383.401489E-03  
                  15.9604845E-03            0.                     382.857544E-03           382.857758E-03           382.857574E-03           382.857178E-03           382.856659E-03           382.856384E-03           382.859375E-03           382.881287E-03           383.042297E-03           383.39682E-03   
                  15.9765739E-03            0.                     382.857544E-03           382.857788E-03           382.857544E-03           382.857147E-03           382.856628E-03           382.856323E-03           382.859253E-03           382.880829E-03           383.037872E-03           383.392548E-03  
                  15.9916658E-03            0.                     382.857574E-03           382.857758E-03           382.857544E-03           382.857117E-03           382.856598E-03           382.856293E-03           382.859131E-03           382.880463E-03           383.033691E-03           383.38855E-03   
                  16.0000019E-03            0.                     382.857574E-03           382.857758E-03           382.857513E-03           382.857117E-03           382.856598E-03           382.856262E-03           382.85907E-03            382.880219E-03           383.031403E-03           383.386322E-03  
                  16.0719147E-03            0.                     382.857513E-03           382.857666E-03           382.857452E-03           382.856995E-03           382.856476E-03           382.85611E-03            382.858551E-03           382.878265E-03           383.011566E-03           383.367218E-03  
                  16.0935268E-03            0.                     382.857513E-03           382.857635E-03           382.857422E-03           382.856964E-03           382.856445E-03           382.856049E-03           382.858398E-03           382.877716E-03           383.005615E-03           383.36145E-03   
                  16.1146679E-03            0.                     382.857513E-03           382.857635E-03           382.857391E-03           382.856934E-03           382.856384E-03           382.855988E-03           382.858215E-03           382.877136E-03           382.999786E-03           383.355835E-03  
                  16.1352749E-03            0.                     382.857483E-03           382.857635E-03           382.857361E-03           382.856903E-03           382.856384E-03           382.855957E-03           382.858063E-03           382.876587E-03           382.99411E-03            383.350342E-03  
                  16.1552868E-03            0.                     382.857483E-03           382.857605E-03           382.85733E-03            382.856873E-03           382.856354E-03           382.855896E-03           382.85791E-03            382.876038E-03           382.988617E-03           383.345001E-03  
                  16.1746101E-03            0.                     382.857452E-03           382.857574E-03           382.8573E-03             382.856842E-03           382.856323E-03           382.855835E-03           382.857758E-03           382.875488E-03           382.983276E-03           383.339844E-03  
                  16.1931114E-03            0.                     382.857452E-03           382.857544E-03           382.8573E-03             382.856812E-03           382.856262E-03           382.855774E-03           382.857635E-03           382.875E-03              382.97818E-03            383.33493E-03   
                  16.2105713E-03            0.                     382.857452E-03           382.857544E-03           382.857269E-03           382.856781E-03           382.856232E-03           382.855713E-03           382.857483E-03           382.874512E-03           382.973358E-03           383.330261E-03  
                  16.2266464E-03            0.                     382.857422E-03           382.857513E-03           382.857239E-03           382.85672E-03            382.856171E-03           382.855682E-03           382.857361E-03           382.874084E-03           382.968933E-03           383.325989E-03  
                  16.2417107E-03            0.                     382.857422E-03           382.857483E-03           382.857208E-03           382.856689E-03           382.85614E-03            382.855621E-03           382.857239E-03           382.873657E-03           382.964783E-03           383.32196E-03   
                  16.25E-03                 0.                     382.857422E-03           382.857483E-03           382.857208E-03           382.856659E-03           382.85611E-03            382.855591E-03           382.857178E-03           382.873444E-03           382.962494E-03           383.319763E-03  
                  16.3220234E-03            0.                     382.857361E-03           382.857361E-03           382.857086E-03           382.856506E-03           382.855927E-03           382.855377E-03           382.856598E-03           382.87146E-03            382.942657E-03           383.300568E-03  
                  16.3436375E-03            0.                     382.857361E-03           382.85733E-03            382.857056E-03           382.856445E-03           382.855865E-03           382.855286E-03           382.856445E-03           382.87085E-03            382.936676E-03           383.295471E-03  
                  16.3647785E-03            0.                     382.857361E-03           382.8573E-03             382.856995E-03           382.856384E-03           382.855804E-03           382.855225E-03           382.856293E-03           382.8703E-03             382.935181E-03           383.290466E-03  
                  16.3853874E-03            0.                     382.85733E-03            382.857269E-03           382.856964E-03           382.856384E-03           382.855743E-03           382.855164E-03           382.85614E-03            382.869873E-03           382.933685E-03           383.285614E-03  
                  16.4053917E-03            0.                     382.85733E-03            382.857239E-03           382.856934E-03           382.856323E-03           382.855713E-03           382.855103E-03           382.856018E-03           382.869446E-03           382.932251E-03           383.280884E-03  
                  16.424715E-03             0.                     382.8573E-03             382.857208E-03           382.856903E-03           382.856262E-03           382.855652E-03           382.855042E-03           382.855865E-03           382.869049E-03           382.930878E-03           383.276306E-03  
                  16.4432125E-03            0.                     382.8573E-03             382.857208E-03           382.856873E-03           382.856232E-03           382.85556E-03            382.85495E-03            382.855743E-03           382.868652E-03           382.929535E-03           383.271942E-03  
                  16.4606609E-03            0.                     382.8573E-03             382.857178E-03           382.856842E-03           382.85614E-03            382.855469E-03           382.854858E-03           382.855621E-03           382.868286E-03           382.928284E-03           383.267822E-03  
                  16.4767208E-03            0.                     382.857269E-03           382.857147E-03           382.856781E-03           382.856079E-03           382.855408E-03           382.854797E-03           382.85553E-03            382.86795E-03            382.927124E-03           383.264008E-03  
                  16.4917564E-03            0.                     382.857269E-03           382.857117E-03           382.85672E-03            382.856018E-03           382.855347E-03           382.854706E-03           382.855408E-03           382.867645E-03           382.926056E-03           383.260468E-03  
                  16.5E-03                  0.                     382.857269E-03           382.857086E-03           382.856689E-03           382.855988E-03           382.855286E-03           382.854675E-03           382.855347E-03           382.867462E-03           382.925446E-03           383.258514E-03  
                  16.5721359E-03            0.                     382.857147E-03           382.856873E-03           382.856384E-03           382.855652E-03           382.85498E-03            382.854309E-03           382.854889E-03           382.865967E-03           382.920258E-03           383.241486E-03  
                  16.59375E-03              0.                     382.857117E-03           382.856812E-03           382.856323E-03           382.85556E-03            382.854889E-03           382.854218E-03           382.854736E-03           382.865509E-03           382.918701E-03           383.236389E-03  
                  16.6148911E-03            0.                     382.857086E-03           382.85675E-03            382.856232E-03           382.855469E-03           382.854767E-03           382.854095E-03           382.854614E-03           382.865082E-03           382.917206E-03           383.231384E-03  
                  16.6354961E-03            0.                     382.857056E-03           382.856689E-03           382.85614E-03            382.855377E-03           382.854675E-03           382.854004E-03           382.854462E-03           382.864655E-03           382.91571E-03            383.226471E-03  
                  16.6555004E-03            0.                     382.856995E-03           382.856659E-03           382.856079E-03           382.855286E-03           382.854584E-03           382.853912E-03           382.854309E-03           382.864227E-03           382.914276E-03           383.221771E-03  
                  16.6748199E-03            0.                     382.856964E-03           382.856598E-03           382.855988E-03           382.855225E-03           382.854492E-03           382.853821E-03           382.854187E-03           382.863831E-03           382.912872E-03           383.217194E-03  
                  16.6933098E-03            0.                     382.856964E-03           382.856537E-03           382.855896E-03           382.855133E-03           382.854401E-03           382.853729E-03           382.854065E-03           382.863434E-03           382.91156E-03            383.21283E-03   
                  16.7107506E-03            0.                     382.856934E-03           382.856476E-03           382.855835E-03           382.855072E-03           382.854309E-03           382.853668E-03           382.853943E-03           382.863068E-03           382.910278E-03           383.208679E-03  
                  16.7267952E-03            0.                     382.856903E-03           382.856445E-03           382.855774E-03           382.855011E-03           382.854218E-03           382.853577E-03           382.853821E-03           382.862732E-03           382.909149E-03           383.204895E-03  
                  16.7418003E-03            0.                     382.856873E-03           382.856384E-03           382.855713E-03           382.85495E-03            382.854156E-03           382.853485E-03           382.853729E-03           382.862457E-03           382.908051E-03           383.201355E-03  
                  16.75E-03                 0.                     382.856842E-03           382.856384E-03           382.855682E-03           382.854919E-03           382.854126E-03           382.853455E-03           382.853668E-03           382.862274E-03           382.907471E-03           383.199432E-03  
                  16.8222485E-03            0.                     382.85672E-03            382.856171E-03           382.855408E-03           382.854584E-03           382.85379E-03            382.853058E-03           382.85318E-03            382.860779E-03           382.902252E-03           383.182343E-03  
                  16.8438625E-03            0.                     382.856659E-03           382.85611E-03            382.855316E-03           382.854492E-03           382.853668E-03           382.852966E-03           382.853027E-03           382.860321E-03           382.900726E-03           383.177704E-03  
                  16.8650036E-03            0.                     382.856628E-03           382.856049E-03           382.855225E-03           382.854401E-03           382.853577E-03           382.852844E-03           382.852875E-03           382.859894E-03           382.899841E-03           383.173157E-03  
                  16.8856049E-03            0.                     382.856567E-03           382.855957E-03           382.855164E-03           382.854309E-03           382.853455E-03           382.852722E-03           382.852722E-03           382.859802E-03           382.898987E-03           383.168762E-03  
                  16.9056091E-03            0.                     382.856537E-03           382.855896E-03           382.855103E-03           382.854218E-03           382.853363E-03           382.852631E-03           382.852783E-03           382.859741E-03           382.898193E-03           383.164459E-03  
                  16.9249249E-03            0.                     382.856506E-03           382.855835E-03           382.855042E-03           382.854126E-03           382.853271E-03           382.852692E-03           382.852875E-03           382.85968E-03            382.897369E-03           383.160309E-03  
                  16.9434109E-03            0.                     382.856445E-03           382.855774E-03           382.85495E-03            382.854034E-03           382.853333E-03           382.852783E-03           382.852936E-03           382.859589E-03           382.896637E-03           383.156372E-03  
                  16.9608402E-03            0.                     382.856415E-03           382.855743E-03           382.854889E-03           382.854095E-03           382.853394E-03           382.852844E-03           382.852997E-03           382.859528E-03           382.895905E-03           383.152618E-03  
                  16.9768734E-03            0.                     382.856384E-03           382.855682E-03           382.854919E-03           382.854126E-03           382.853424E-03           382.852905E-03           382.853058E-03           382.859467E-03           382.895264E-03           383.14917E-03   
                  16.9918461E-03            0.                     382.856384E-03           382.855713E-03           382.85495E-03            382.854156E-03           382.853485E-03           382.852966E-03           382.853119E-03           382.859406E-03           382.894623E-03           383.145966E-03  
                  17.E-03                   0.                     382.856384E-03           382.855713E-03           382.85498E-03            382.854187E-03           382.853516E-03           382.852997E-03           382.853149E-03           382.859375E-03           382.894318E-03           383.144196E-03  
                  17.072361E-03             0.                     382.856506E-03           382.855865E-03           382.855103E-03           382.854401E-03           382.853729E-03           382.853271E-03           382.853394E-03           382.8591E-03             382.891327E-03           383.128662E-03  
                  17.0939789E-03            0.                     382.856567E-03           382.855896E-03           382.855164E-03           382.854462E-03           382.853821E-03           382.853333E-03           382.853485E-03           382.859039E-03           382.890442E-03           383.124023E-03  
                  17.1151161E-03            0.                     382.856598E-03           382.855957E-03           382.855225E-03           382.854523E-03           382.853851E-03           382.853424E-03           382.853577E-03           382.858948E-03           382.889557E-03           383.119507E-03  
                  17.1357174E-03            0.                     382.856628E-03           382.855988E-03           382.855255E-03           382.854584E-03           382.853912E-03           382.853516E-03           382.853638E-03           382.858887E-03           382.888702E-03           383.115051E-03  
                  17.1557178E-03            0.                     382.856659E-03           382.856018E-03           382.855316E-03           382.854645E-03           382.853973E-03           382.853577E-03           382.853699E-03           382.858826E-03           382.887878E-03           383.110748E-03  
                  17.1750298E-03            0.                     382.85672E-03            382.856079E-03           382.855347E-03           382.854675E-03           382.854034E-03           382.853638E-03           382.85376E-03            382.858765E-03           382.887085E-03           383.106628E-03  
                  17.1935081E-03            0.                     382.85675E-03            382.85611E-03            382.855408E-03           382.854736E-03           382.854095E-03           382.853729E-03           382.853821E-03           382.858673E-03           382.886322E-03           383.102661E-03  
                  17.2109337E-03            0.                     382.856781E-03           382.85614E-03            382.855438E-03           382.854767E-03           382.854156E-03           382.85379E-03            382.853851E-03           382.858612E-03           382.88562E-03            383.098907E-03  
                  17.2269497E-03            0.                     382.856812E-03           382.856171E-03           382.855469E-03           382.854828E-03           382.854187E-03           382.853821E-03           382.853882E-03           382.858551E-03           382.884949E-03           383.095459E-03  
                  17.2418957E-03            0.                     382.856842E-03           382.856201E-03           382.855499E-03           382.854858E-03           382.854248E-03           382.853851E-03           382.853943E-03           382.85849E-03            382.884338E-03           383.092255E-03  
                  17.2500019E-03            0.                     382.856842E-03           382.856232E-03           382.85553E-03            382.854889E-03           382.854279E-03           382.853882E-03           382.853973E-03           382.858459E-03           382.884003E-03           383.090485E-03  
                  17.3224735E-03            0.                     382.856964E-03           382.856384E-03           382.855682E-03           382.855072E-03           382.854492E-03           382.854156E-03           382.854187E-03           382.858185E-03           382.880981E-03           383.074951E-03  
                  17.3440914E-03            0.                     382.856995E-03           382.856384E-03           382.855713E-03           382.855103E-03           382.854584E-03           382.854248E-03           382.854279E-03           382.858124E-03           382.880096E-03           383.071381E-03  
                  17.3652287E-03            0.                     382.857025E-03           382.856445E-03           382.855743E-03           382.855133E-03           382.854645E-03           382.854309E-03           382.85434E-03            382.858032E-03           382.8797E-03             383.067932E-03  
                  17.3858299E-03            0.                     382.857056E-03           382.856476E-03           382.855804E-03           382.855194E-03           382.854706E-03           382.854401E-03           382.854401E-03           382.857971E-03           382.879303E-03           383.064575E-03  
                  17.4058266E-03            0.                     382.857117E-03           382.856537E-03           382.855835E-03           382.855255E-03           382.854767E-03           382.854462E-03           382.854431E-03           382.85791E-03            382.878967E-03           383.06131E-03   
                  17.4251347E-03            0.                     382.857147E-03           382.856567E-03           382.855896E-03           382.855286E-03           382.854828E-03           382.854462E-03           382.854462E-03           382.85788E-03            382.878601E-03           383.058167E-03  
                  17.4436092E-03            0.                     382.857147E-03           382.856628E-03           382.855927E-03           382.855347E-03           382.854828E-03           382.854492E-03           382.854462E-03           382.857819E-03           382.878235E-03           383.055145E-03  
                  17.4610233E-03            0.                     382.857178E-03           382.856659E-03           382.855957E-03           382.855347E-03           382.854858E-03           382.854492E-03           382.854492E-03           382.857788E-03           382.87796E-03            383.052277E-03  
                  17.4770241E-03            0.                     382.857208E-03           382.856689E-03           382.855957E-03           382.855347E-03           382.854858E-03           382.854523E-03           382.854523E-03           382.857727E-03           382.877655E-03           383.049652E-03  
                  17.4919395E-03            0.                     382.857239E-03           382.856689E-03           382.855957E-03           382.855347E-03           382.854889E-03           382.854523E-03           382.854523E-03           382.857697E-03           382.87735E-03            383.047211E-03  
                  17.5000019E-03            0.                     382.857239E-03           382.856659E-03           382.855957E-03           382.855347E-03           382.854889E-03           382.854523E-03           382.854553E-03           382.857666E-03           382.877197E-03           383.045898E-03  
                  17.5725899E-03            0.                     382.857208E-03           382.856628E-03           382.855957E-03           382.855377E-03           382.85495E-03            382.854584E-03           382.854614E-03           382.857513E-03           382.875854E-03           383.034058E-03  
                  17.5942078E-03            0.                     382.857208E-03           382.856598E-03           382.855927E-03           382.855377E-03           382.85495E-03            382.854614E-03           382.854645E-03           382.857452E-03           382.875458E-03           383.030518E-03  
                  17.6153412E-03            0.                     382.857208E-03           382.856598E-03           382.855927E-03           382.855377E-03           382.85498E-03            382.854614E-03           382.854675E-03           382.857391E-03           382.875092E-03           383.027039E-03  
                  17.6359386E-03            0.                     382.857208E-03           382.856567E-03           382.855927E-03           382.855408E-03           382.85498E-03            382.854645E-03           382.854706E-03           382.85733E-03            382.874695E-03           383.023682E-03  
                  17.6559353E-03            0.                     382.857208E-03           382.856567E-03           382.855927E-03           382.855408E-03           382.855011E-03           382.854645E-03           382.854736E-03           382.857269E-03           382.874298E-03           383.020386E-03  
                  17.6752396E-03            0.                     382.857208E-03           382.856537E-03           382.855927E-03           382.855408E-03           382.855011E-03           382.854675E-03           382.854736E-03           382.857208E-03           382.873962E-03           383.017242E-03  
                  17.6937065E-03            0.                     382.857178E-03           382.856537E-03           382.855927E-03           382.855408E-03           382.855011E-03           382.854675E-03           382.854767E-03           382.857147E-03           382.873627E-03           383.014221E-03  
                  17.7111149E-03            0.                     382.857178E-03           382.856506E-03           382.855927E-03           382.855408E-03           382.855011E-03           382.854706E-03           382.854767E-03           382.857086E-03           382.873291E-03           383.011383E-03  
                  17.7270985E-03            0.                     382.857178E-03           382.856506E-03           382.855927E-03           382.855408E-03           382.855011E-03           382.854706E-03           382.854797E-03           382.857025E-03           382.872986E-03           383.008759E-03  
                  17.7419853E-03            0.                     382.857178E-03           382.856506E-03           382.855927E-03           382.855408E-03           382.855042E-03           382.854736E-03           382.854797E-03           382.856995E-03           382.872711E-03           383.006317E-03  
                  17.7500019E-03            0.                     382.857178E-03           382.856506E-03           382.855927E-03           382.855408E-03           382.855042E-03           382.854736E-03           382.854797E-03           382.856964E-03           382.872559E-03           383.005005E-03  
                  17.8226986E-03            0.                     382.857117E-03           382.856476E-03           382.855896E-03           382.855377E-03           382.855042E-03           382.854797E-03           382.854858E-03           382.85672E-03            382.871216E-03           382.993103E-03  
                  17.8443184E-03            0.                     382.857117E-03           382.856476E-03           382.855865E-03           382.855377E-03           382.855042E-03           382.854828E-03           382.854889E-03           382.856659E-03           382.870789E-03           382.989136E-03  
                  17.8654537E-03            0.                     382.857117E-03           382.856445E-03           382.855865E-03           382.855377E-03           382.855072E-03           382.854858E-03           382.854889E-03           382.856598E-03           382.870605E-03           382.98526E-03   
                  17.8860455E-03            0.                     382.857086E-03           382.856445E-03           382.855865E-03           382.855347E-03           382.855072E-03           382.854858E-03           382.854919E-03           382.856689E-03           382.870422E-03           382.981476E-03  
                  17.9060402E-03            0.                     382.857086E-03           382.856445E-03           382.855865E-03           382.855347E-03           382.855072E-03           382.854889E-03           382.855011E-03           382.85675E-03            382.8703E-03             382.977814E-03  
                  17.9253407E-03            0.                     382.857056E-03           382.856445E-03           382.855835E-03           382.855347E-03           382.855072E-03           382.85498E-03            382.855103E-03           382.856842E-03           382.870117E-03           382.974274E-03  
                  17.9438038E-03            0.                     382.857056E-03           382.856415E-03           382.855835E-03           382.855347E-03           382.855103E-03           382.855042E-03           382.855164E-03           382.856903E-03           382.869965E-03           382.970856E-03  
                  17.9612007E-03            0.                     382.857056E-03           382.856415E-03           382.855835E-03           382.855408E-03           382.855164E-03           382.855103E-03           382.855255E-03           382.856964E-03           382.869812E-03           382.967682E-03  
                  17.9771709E-03            0.                     382.857025E-03           382.856415E-03           382.855865E-03           382.855438E-03           382.855225E-03           382.855164E-03           382.855347E-03           382.857025E-03           382.86969E-03            382.964752E-03  
                  17.9920273E-03            0.                     382.857025E-03           382.856415E-03           382.855896E-03           382.855499E-03           382.855286E-03           382.855225E-03           382.855408E-03           382.857086E-03           382.869568E-03           382.962006E-03  
                  18.E-03                   0.                     382.857025E-03           382.856445E-03           382.855896E-03           382.855499E-03           382.855316E-03           382.855286E-03           382.855469E-03           382.857117E-03           382.869476E-03           382.960571E-03  
                  18.072813E-03             0.                     382.857025E-03           382.856476E-03           382.856018E-03           382.855713E-03           382.855591E-03           382.855591E-03           382.855835E-03           382.857422E-03           382.868896E-03           382.947205E-03  
                  18.0944309E-03            0.                     382.857025E-03           382.856506E-03           382.856049E-03           382.855774E-03           382.855652E-03           382.855682E-03           382.855927E-03           382.857483E-03           382.868713E-03           382.943237E-03  
                  18.1155643E-03            0.                     382.857025E-03           382.856506E-03           382.85611E-03            382.855835E-03           382.855743E-03           382.855774E-03           382.856049E-03           382.857574E-03           382.86853E-03            382.939331E-03  
                  18.136158E-03             0.                     382.857025E-03           382.856537E-03           382.85614E-03            382.855896E-03           382.855804E-03           382.855865E-03           382.85614E-03            382.857635E-03           382.868378E-03           382.935547E-03  
                  18.1561489E-03            0.                     382.857025E-03           382.856537E-03           382.856171E-03           382.855957E-03           382.855896E-03           382.855957E-03           382.856232E-03           382.857697E-03           382.868195E-03           382.931885E-03  
                  18.1754456E-03            0.                     382.857025E-03           382.856567E-03           382.856201E-03           382.856018E-03           382.855957E-03           382.856018E-03           382.856323E-03           382.857758E-03           382.868042E-03           382.928345E-03  
                  18.1939011E-03            0.                     382.857025E-03           382.856567E-03           382.856232E-03           382.856079E-03           382.856018E-03           382.85611E-03            382.856384E-03           382.857819E-03           382.867889E-03           382.924957E-03  
                  18.2112942E-03            0.                     382.857025E-03           382.856598E-03           382.856262E-03           382.85611E-03            382.856049E-03           382.856171E-03           382.856445E-03           382.85788E-03            382.867767E-03           382.921753E-03  
                  18.2272491E-03            0.                     382.857025E-03           382.856598E-03           382.856293E-03           382.85614E-03            382.85611E-03            382.856232E-03           382.856537E-03           382.857941E-03           382.867645E-03           382.918793E-03  
                  18.2420731E-03            0.                     382.857025E-03           382.856598E-03           382.856293E-03           382.856171E-03           382.85614E-03            382.856293E-03           382.856598E-03           382.857971E-03           382.867523E-03           382.916107E-03  
                  18.25E-03                 0.                     382.857025E-03           382.856598E-03           382.856323E-03           382.856201E-03           382.856171E-03           382.856323E-03           382.856628E-03           382.858002E-03           382.867462E-03           382.914642E-03  
                  18.3229294E-03            0.                     382.856964E-03           382.856659E-03           382.856384E-03           382.856354E-03           382.856384E-03           382.856567E-03           382.856964E-03           382.858246E-03           382.866852E-03           382.901215E-03  
                  18.3445473E-03            0.                     382.856964E-03           382.856659E-03           382.856415E-03           382.856384E-03           382.856415E-03           382.856659E-03           382.857086E-03           382.858337E-03           382.866669E-03           382.900879E-03  
                  18.3656769E-03            0.                     382.856934E-03           382.856659E-03           382.856445E-03           382.856415E-03           382.856476E-03           382.85675E-03            382.857178E-03           382.858398E-03           382.866791E-03           382.900574E-03  
                  18.3862705E-03            0.                     382.856934E-03           382.856689E-03           382.856476E-03           382.856476E-03           382.856537E-03           382.856812E-03           382.857269E-03           382.858673E-03           382.866913E-03           382.900269E-03  
                  18.4062576E-03            0.                     382.856903E-03           382.856689E-03           382.856506E-03           382.856506E-03           382.856598E-03           382.856903E-03           382.857513E-03           382.858917E-03           382.867035E-03           382.899933E-03  
                  18.4255505E-03            0.                     382.856903E-03           382.856689E-03           382.856537E-03           382.856567E-03           382.856659E-03           382.857117E-03           382.857727E-03           382.859192E-03           382.867126E-03           382.899628E-03  
                  18.4440022E-03            0.                     382.856873E-03           382.856689E-03           382.856567E-03           382.856598E-03           382.856842E-03           382.857361E-03           382.857971E-03           382.859436E-03           382.867249E-03           382.899384E-03  
                  18.4613838E-03            0.                     382.856873E-03           382.85672E-03            382.856598E-03           382.85675E-03            382.857056E-03           382.857544E-03           382.858185E-03           382.85968E-03            382.86734E-03            382.899109E-03  
                  18.4773235E-03            0.                     382.856842E-03           382.85672E-03            382.85672E-03            382.856903E-03           382.857208E-03           382.857727E-03           382.858368E-03           382.859894E-03           382.867432E-03           382.898865E-03  
                  18.4921169E-03            0.                     382.856842E-03           382.856781E-03           382.856812E-03           382.857025E-03           382.857361E-03           382.85788E-03            382.858582E-03           382.860107E-03           382.867523E-03           382.898621E-03  
                  18.5E-03                  0.                     382.856873E-03           382.856842E-03           382.856873E-03           382.857086E-03           382.857452E-03           382.857971E-03           382.858673E-03           382.860199E-03           382.867554E-03           382.898499E-03  
                  18.5730457E-03            0.                     382.857086E-03           382.857178E-03           382.857391E-03           382.857697E-03           382.858215E-03           382.858856E-03           382.859558E-03           382.861206E-03           382.86795E-03            382.8974E-03    
                  18.5946636E-03            0.                     382.857147E-03           382.8573E-03             382.857544E-03           382.85788E-03            382.858459E-03           382.85907E-03            382.859833E-03           382.86145E-03            382.868073E-03           382.897064E-03  
